25,25,24,24,24,23,23,23,23,24,25,25,24,22,21,21,20,21,22,22,22,21,20,19,19,19,19,20,20,21,21,21,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,25,28,30,30,31,33,32,30,31,31,32,33,33,33,32,31,29,30,31,30,29,30,32,35,36,36,38,40,39,37,37,39,39,35,32,32,32,30,27,25,24,25,27,29,31,33,34,35,33,34,35,34,34,35,38,41,41,41,42,45,47,47,50,54,62,72,78,82,89,97,106,114,110,104,99,98,97,91,84,81,83,82,82,84,85,84,80,76,73,71,70,71,71,68,67,67,64,58,53,54,55,55,57,61,60,64,68,72,78,80,75,71,68,66,61,55,52,51,47,42,37,41,41,36,32,31,30,27,23,24,24,24,23,22,24,25,24,21,23,25,23,21,22,22,19,21,23,24,24,25,27,28,31,29,26,24,22,21,20,19,20,20,20,19,19,20,21,22,22,26,28,28,29,32,33,31,34,34,32,27,25,26,25,22,23,25,26,23,21,22,23,23,22,21,19,20,21,22,22,21,22,23,25,25,25,24,24,25,24,23,22,22,23,23,23,23,23,23,25,27,26,26,27,29,29,26,25,26,25,23,23,24,20,20,19,20,21,22,22,22
24,24,24,24,23,23,23,23,23,24,25,25,24,23,22,22,21,21,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,25,23,26,28,29,30,32,31,30,30,30,31,31,31,30,30,29,29,29,29,29,28,28,29,30,31,30,33,39,44,45,45,45,45,42,39,37,34,30,28,28,25,27,29,32,34,35,36,36,33,33,33,32,31,32,35,37,38,38,40,44,46,48,52,57,60,69,78,85,94,99,101,104,102,96,87,82,81,83,83,82,84,86,88,90,91,93,95,96,94,93,91,89,82,73,66,63,58,52,49,51,53,53,56,61,62,64,66,69,72,75,73,68,66,64,60,55,53,53,51,49,46,47,45,41,39,38,35,30,33,31,29,29,32,33,32,31,27,21,20,24,25,25,24,21,20,21,23,24,24,24,24,25,25,24,24,23,22,22,21,21,20,20,20,21,22,23,24,25,30,31,30,27,27,31,33,34,37,35,33,30,27,26,25,24,24,26,26,24,24,25,26,26,22,22,22,22,21,22,22,23,23,24,25,25,24,24,24,24,24,23,22,22,23,23,23,23,23,22,23,25,25,24,24,26,27,25,25,27,28,26,25,25,23,22,21,21,22,23,23,22
24,23,23,23,23,23,22,22,23,24,25,24,24,23,23,23,21,22,22,23,23,22,21,21,21,21,21,21,20,20,20,19,21,21,22,22,23,23,23,23,23,23,24,24,24,24,23,23,24,24,24,24,24,25,25,26,23,26,27,28,29,31,31,30,30,29,29,28,28,27,27,26,27,28,27,27,27,27,27,27,29,29,32,37,40,41,42,43,42,41,40,38,34,29,27,27,25,27,29,32,33,34,33,32,32,32,31,30,30,31,34,37,40,41,43,44,45,48,54,59,66,74,81,90,99,104,104,103,96,91,81,72,71,75,77,75,79,84,89,92,94,99,107,113,117,111,104,98,90,80,72,67,61,55,51,50,50,49,50,52,55,54,60,65,66,70,70,64,63,63,60,55,51,51,51,51,53,51,48,49,50,50,44,39,40,39,38,39,41,40,36,32,33,28,29,33,35,35,34,30,27,26,24,24,24,24,24,24,21,23,24,24,22,22,22,23,21,21,21,21,22,23,24,25,28,28,27,25,26,31,36,38,41,38,36,34,31,28,27,28,27,27,26,25,26,28,29,28,24,25,25,24,22,21,23,25,24,25,25,24,24,23,23,23,24,23,22,22,23,23,23,23,22,21,22,24,25,24,24,24,24,24,25,27,28,26,24,23,25,25,24,23,23,23,23,23
23,23,23,22,22,22,22,22,23,23,24,24,23,23,23,24,22,22,23,23,23,23,22,22,22,22,22,21,21,20,20,20,21,22,22,22,22,23,23,23,23,23,24,25,25,24,23,23,24,24,24,24,24,25,25,25,25,27,29,29,30,31,31,30,30,29,28,26,25,25,24,24,25,26,26,27,28,28,28,28,30,33,36,36,33,32,35,39,37,37,37,37,35,31,28,27,27,28,30,31,32,32,31,31,32,32,32,31,32,35,38,41,39,41,43,45,46,51,59,66,75,82,90,98,105,108,105,101,93,87,76,68,65,66,68,69,71,76,82,84,84,87,94,100,105,97,90,87,87,84,79,75,72,67,61,58,56,52,51,51,51,50,60,68,67,69,69,61,60,60,59,55,51,50,51,53,55,53,53,57,61,59,53,48,43,44,45,45,44,42,40,39,37,37,41,44,41,39,38,35,34,31,27,26,26,27,28,28,25,27,28,27,25,22,22,23,22,21,20,19,20,20,21,21,19,20,21,23,25,29,33,35,35,35,35,33,32,32,33,33,31,30,28,26,28,31,30,28,27,27,27,25,23,22,23,24,24,24,24,23,23,23,23,23,24,23,22,22,23,23,23,23,22,21,21,24,26,26,25,26,25,25,25,26,27,25,24,23,25,25,24,24,23,23,23,23
22,22,22,22,22,22,22,22,22,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,25,25,24,23,23,24,24,24,23,23,24,24,24,26,28,29,28,29,30,30,29,30,29,28,26,25,24,24,24,24,25,26,26,27,27,27,28,32,37,42,42,41,41,43,46,44,40,38,37,37,34,31,30,31,32,32,34,35,36,37,38,36,36,36,36,38,41,44,47,44,46,48,49,52,59,68,75,82,91,102,109,109,105,98,91,88,77,65,60,58,58,62,68,66,69,71,71,70,69,70,71,69,67,67,70,73,74,74,74,75,72,69,67,66,64,62,61,61,60,69,75,71,70,68,60,57,59,61,60,58,57,59,62,59,59,62,66,67,63,56,50,49,48,47,46,46,46,48,49,42,42,44,44,41,39,38,35,34,32,30,29,30,31,31,31,30,32,34,32,29,25,24,24,22,21,20,20,20,21,20,20,19,19,20,21,22,23,26,28,26,30,31,28,29,33,36,34,34,32,30,29,31,34,33,30,30,28,26,25,24,24,23,22,23,23,23,23,23,24,24,24,23,23,22,22,23,23,23,23,22,21,21,24,25,24,24,25,26,26,26,26,26,27,27,26,24,24,23,23,22,22,22,22
22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,23,23,24,24,23,23,23,23,23,23,25,27,27,26,27,28,29,28,29,29,28,27,26,25,25,25,25,26,27,27,26,25,26,27,38,42,47,52,55,57,56,53,53,46,39,36,35,34,32,32,32,33,34,36,39,42,45,46,44,44,44,46,48,52,55,57,58,60,62,65,70,80,90,95,99,106,114,115,109,101,94,87,83,70,60,60,59,55,56,61,62,62,62,62,62,62,61,60,55,57,59,60,58,58,63,69,68,67,67,68,69,68,66,65,67,65,69,72,68,66,66,63,63,64,67,67,66,65,68,73,71,72,74,74,71,64,55,48,52,49,48,49,52,52,48,44,42,38,37,37,38,41,41,36,30,30,32,33,34,34,32,31,32,33,35,34,32,30,29,29,24,24,24,24,26,26,25,24,22,20,19,19,19,20,24,27,30,33,33,29,28,31,33,32,35,34,33,32,34,36,35,33,30,28,25,24,25,24,23,21,22,22,22,23,24,24,24,24,23,22,22,22,22,23,22,22,22,21,21,22,22,20,21,23,23,24,24,23,25,27,28,27,23,23,23,23,22,22,22,23
22,22,22,22,22,22,22,22,22,23,24,24,24,23,23,23,23,23,23,22,23,23,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,26,26,26,26,29,29,28,28,28,28,27,27,26,26,26,26,28,30,29,27,27,29,32,42,45,49,52,55,58,55,51,51,46,40,38,36,34,34,36,35,36,39,42,45,48,50,51,53,53,56,59,63,68,72,74,74,76,78,82,91,103,113,117,117,119,123,120,110,103,97,90,81,70,62,61,61,56,52,51,53,51,50,51,54,57,59,59,56,58,59,58,55,54,59,65,62,63,64,66,67,67,64,62,60,58,58,59,59,59,61,64,67,67,68,69,69,70,74,79,82,83,82,79,75,69,60,51,52,51,51,54,57,56,51,47,45,42,41,41,42,45,45,39,34,35,35,35,33,31,30,29,31,32,33,34,34,34,33,32,29,29,29,30,32,31,29,27,23,20,18,18,19,21,25,30,34,33,32,32,30,27,28,31,35,35,34,32,32,33,31,29,27,26,25,24,24,23,23,23,22,22,22,23,24,24,24,23,23,22,21,21,22,22,22,22,21,21,22,22,20,19,22,26,24,26,26,25,27,29,28,26,25,25,25,24,23,22,23,23
22,22,22,22,22,22,22,22,23,24,25,26,25,24,23,23,23,23,22,22,22,23,24,24,24,23,23,23,22,22,22,22,22,22,22,22,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,24,26,27,26,28,30,31,30,27,27,28,27,27,27,27,26,27,30,32,32,30,30,34,38,41,44,45,44,44,46,47,47,44,43,42,42,40,38,39,41,41,43,46,49,52,54,55,55,58,60,64,69,76,82,86,89,95,95,94,94,99,108,114,115,121,123,127,124,114,106,99,90,80,71,60,55,56,56,53,50,45,42,38,38,42,47,52,54,50,51,55,60,62,62,61,61,62,63,65,68,69,69,65,62,53,52,51,51,53,53,56,62,64,63,63,66,68,71,78,84,87,88,85,81,78,76,67,57,54,53,53,54,57,60,64,65,64,64,66,63,58,56,54,48,43,42,39,35,30,28,28,29,30,30,31,33,34,35,34,33,34,33,33,34,35,33,30,27,23,20,18,19,19,20,25,29,28,23,24,29,29,24,26,35,35,35,34,31,29,27,25,22,24,25,25,24,22,22,24,25,22,22,22,23,24,24,23,22,22,22,21,21,21,22,22,21,19,20,22,23,21,21,25,31,31,33,33,32,32,33,30,27,26,26,26,25,23,23,23,24
22,23,25,26,26,26,25,24,25,26,27,27,26,25,24,24,25,24,24,24,24,25,25,25,25,24,24,23,23,23,23,23,22,22,22,22,22,23,23,24,23,23,23,23,23,23,23,22,21,22,23,24,24,24,24,23,27,27,28,29,30,30,30,30,27,27,27,27,28,29,29,28,31,30,31,34,35,36,38,42,44,47,48,45,44,47,46,42,45,42,40,40,41,43,47,51,55,57,56,57,61,62,63,66,70,75,74,78,90,96,97,102,110,114,112,107,107,106,110,119,123,126,131,128,116,105,97,89,84,73,60,55,55,51,45,41,38,35,31,28,29,33,35,35,39,45,50,53,56,55,55,58,55,58,62,66,69,70,67,62,55,53,54,51,47,51,58,59,62,62,59,61,68,68,70,79,80,82,83,83,88,91,85,75,65,59,55,55,59,64,72,77,74,74,71,67,61,56,53,53,49,46,41,36,31,28,26,26,28,29,30,30,29,31,33,36,35,34,34,34,35,34,31,29,23,21,18,18,19,21,22,22,24,22,22,24,25,24,27,31,33,32,31,30,30,29,27,26,24,24,24,24,24,23,22,22,24,23,23,24,24,24,23,22,22,22,22,21,20,20,21,22,21,22,22,22,23,27,33,37,42,43,41,39,37,36,34,31,29,28,28,28,27,25,25,26
23,24,25,26,26,26,25,25,24,25,26,27,27,26,25,24,25,24,24,24,24,24,25,25,25,25,24,24,23,23,23,23,23,23,22,22,22,23,23,23,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,25,28,29,29,30,30,30,30,30,28,27,27,27,27,28,27,27,31,30,31,33,35,37,42,47,50,55,58,57,57,56,53,47,44,41,39,39,40,42,45,49,52,61,66,67,69,71,77,84,87,90,89,91,100,106,113,122,125,128,131,127,121,121,129,136,137,134,134,131,118,103,93,88,82,74,64,56,50,44,40,38,32,29,26,25,26,27,29,30,34,38,41,44,47,46,45,48,53,55,58,62,65,68,67,63,59,57,56,57,56,56,57,57,65,65,66,70,71,67,64,67,69,74,78,82,86,87,82,74,67,63,59,58,60,62,65,68,68,66,63,59,56,55,55,57,53,49,43,38,35,33,30,28,27,27,27,27,28,31,34,36,34,33,33,33,34,33,30,28,23,22,20,20,21,22,22,22,24,23,23,23,23,23,26,28,29,28,28,27,27,27,26,25,24,24,24,24,24,23,22,22,23,22,22,23,24,24,23,22,22,22,22,21,20,20,21,22,22,23,24,25,26,29,33,36,36,40,44,46,46,44,39,34,36,35,34,33,30,27,26,27
25,25,26,26,26,26,25,25,25,24,25,26,27,27,25,24,25,24,24,24,24,24,24,24,26,25,25,24,24,23,23,24,23,22,22,22,22,22,23,23,21,22,22,23,23,23,23,23,23,23,23,24,24,25,26,26,27,28,29,30,30,30,31,31,29,28,27,27,27,27,27,26,30,31,34,36,37,39,44,49,51,56,60,61,61,60,56,50,47,45,42,42,43,44,46,50,51,63,71,73,75,80,87,96,93,99,104,111,119,121,124,134,139,139,146,147,142,145,154,156,158,149,144,138,123,105,93,88,79,71,60,50,42,35,32,32,28,26,26,27,27,26,28,31,35,37,40,44,48,48,48,52,55,57,60,62,66,69,68,66,65,61,57,59,62,61,57,58,63,62,67,73,72,68,65,62,63,62,61,60,59,57,55,54,54,54,56,61,64,65,64,64,63,60,56,53,52,53,54,54,54,48,41,37,35,33,30,27,27,26,25,25,27,29,31,33,31,30,30,31,31,31,29,28,23,22,22,22,23,24,23,22,23,24,24,22,22,23,24,25,24,24,24,24,24,24,24,23,24,24,24,24,24,23,23,22,21,21,21,22,23,23,23,23,23,23,22,21,20,20,21,22,20,22,24,25,25,27,29,30,32,33,34,35,38,41,42,41,37,35,34,33,30,26,25,26
26,26,26,26,26,25,25,25,26,25,25,26,28,28,26,24,24,24,24,24,24,24,24,24,25,25,24,24,23,23,23,23,21,21,21,21,22,22,23,23,22,22,23,23,23,23,23,23,22,22,22,22,23,24,25,26,25,26,27,28,29,30,31,31,29,28,27,27,27,28,28,27,27,30,35,38,38,37,39,43,45,48,50,50,51,52,51,47,44,42,42,43,45,47,50,54,58,67,71,72,78,85,91,96,100,108,119,131,139,138,138,145,149,148,151,155,157,162,166,164,165,156,148,140,126,110,98,89,78,67,53,43,37,32,28,27,24,23,24,27,27,26,29,35,39,42,45,50,53,53,54,61,64,66,68,69,71,73,72,70,68,66,63,67,73,68,63,65,63,59,64,69,66,65,67,63,58,52,47,45,45,44,46,48,41,42,47,55,62,66,68,70,71,68,63,60,58,57,54,52,50,45,39,35,32,30,27,25,26,25,23,23,25,26,26,25,26,26,26,27,28,29,28,27,24,23,23,23,23,24,23,22,23,25,25,22,22,24,24,23,22,22,22,23,23,23,23,23,24,24,24,24,24,23,23,22,20,20,20,21,22,23,23,23,24,23,22,21,20,20,21,21,20,22,23,24,24,25,26,27,29,32,37,40,42,42,39,35,30,29,29,30,28,26,26,27
27,26,26,26,25,25,25,25,27,26,25,27,29,28,26,23,24,24,24,24,24,24,24,24,24,24,24,23,23,22,22,22,20,20,20,21,21,22,23,24,23,23,23,23,23,23,22,22,23,22,22,22,23,24,25,26,27,28,29,29,29,29,30,30,30,29,28,28,28,29,29,29,27,29,34,37,37,36,37,40,43,44,43,43,44,45,44,42,41,40,42,45,49,53,57,61,64,68,69,70,77,85,92,97,110,114,121,132,140,142,146,153,157,159,158,159,165,166,163,164,159,153,145,134,121,110,97,83,72,62,50,42,36,30,27,25,25,24,26,30,32,32,38,45,48,53,58,62,64,63,66,73,79,79,77,75,75,77,77,75,72,74,74,79,83,78,72,75,70,63,64,65,59,59,62,58,54,49,48,51,54,52,50,50,45,42,43,47,54,60,67,71,70,66,60,56,53,51,48,45,44,41,38,33,28,25,24,24,23,22,21,22,23,23,22,20,22,22,23,24,25,26,26,26,25,23,22,22,22,23,24,24,23,26,26,24,23,25,25,24,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,20,20,20,21,22,23,23,22,24,23,22,21,21,21,21,22,24,24,24,24,24,25,26,28,30,34,39,41,41,37,30,24,27,26,27,29,29,28,28,30
26,26,26,26,25,25,24,24,26,26,26,27,28,27,25,24,23,24,24,24,24,24,24,24,24,24,23,23,22,22,22,22,20,20,20,21,22,23,23,24,23,23,23,23,23,22,22,21,24,24,24,24,24,25,26,27,31,31,32,31,30,28,28,29,30,29,28,28,29,30,31,31,32,33,36,39,41,41,44,47,47,47,46,45,45,44,42,40,41,40,41,43,45,47,50,53,55,60,63,65,70,77,88,99,110,112,118,126,133,139,146,153,161,167,166,165,168,165,162,166,158,153,143,128,113,101,86,69,58,54,47,41,35,28,25,25,28,28,31,36,40,43,49,56,56,64,71,75,80,82,85,90,92,91,86,82,80,82,83,83,82,81,80,80,80,78,77,81,73,65,63,62,55,55,57,52,54,51,51,55,57,55,51,48,47,45,45,48,53,56,59,62,58,53,47,41,39,38,36,35,33,33,32,28,24,21,20,21,19,19,20,21,22,22,21,20,20,20,21,22,23,24,25,25,24,23,22,21,22,23,24,25,25,26,27,26,26,26,26,26,25,25,25,24,23,23,23,23,24,24,24,24,24,23,23,23,21,20,20,21,22,22,22,22,23,23,22,22,22,22,22,22,23,23,22,22,22,23,25,26,29,29,27,25,25,26,26,25,27,26,26,28,27,26,26,28
24,25,25,26,25,24,23,23,24,24,25,26,26,26,25,24,23,23,24,25,25,25,25,25,24,24,24,23,23,22,22,22,21,21,21,22,22,23,24,24,23,23,23,23,23,23,22,22,24,24,24,24,25,25,26,27,30,31,32,31,29,27,27,28,30,29,28,28,29,30,31,31,36,36,38,42,44,46,48,50,49,47,46,46,46,45,42,41,38,36,34,34,34,32,33,35,41,46,52,57,63,69,82,97,108,115,127,137,143,149,154,159,165,168,170,169,167,164,162,163,158,150,138,122,104,89,72,58,49,45,40,38,36,33,33,33,34,36,40,46,51,57,62,66,68,77,83,87,95,100,101,101,102,101,98,94,92,93,94,93,91,87,83,79,75,74,76,76,67,61,58,55,51,52,53,50,54,53,53,54,56,55,53,51,43,43,44,48,52,53,53,54,55,51,45,39,35,33,32,31,25,25,25,23,22,20,19,19,20,20,20,20,19,20,21,22,21,21,21,21,22,23,24,24,23,23,23,23,23,24,25,25,26,27,27,28,28,26,25,26,25,25,25,24,23,23,23,24,23,24,24,24,24,23,23,23,22,21,21,21,22,22,22,22,23,23,23,23,24,24,23,22,21,21,20,20,21,22,23,23,23,24,24,23,24,27,28,27,27,26,26,26,25,23,23,24
24,24,25,25,25,24,23,22,21,23,25,25,25,25,24,24,23,23,24,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,23,24,24,22,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,27,28,28,27,26,27,28,30,29,27,27,28,29,30,30,33,33,36,41,44,44,44,44,46,44,41,41,42,42,42,41,38,36,34,34,33,31,31,32,34,38,44,53,61,67,79,95,106,119,136,148,154,159,165,168,173,169,170,170,165,162,161,154,150,140,128,114,96,80,65,55,49,41,35,35,40,44,46,46,49,53,58,64,71,77,81,83,89,96,100,102,111,117,113,109,106,108,108,107,105,105,103,101,94,90,89,86,79,75,72,64,61,57,52,49,47,49,51,49,53,54,55,55,53,50,47,45,44,41,39,42,45,48,51,54,55,52,47,41,35,30,27,25,24,23,23,23,24,24,23,21,22,22,21,19,17,18,20,22,22,22,22,22,22,22,23,23,22,23,24,25,25,25,25,25,28,27,28,29,28,25,24,26,24,25,25,24,23,22,23,24,23,24,24,24,24,24,23,23,23,22,21,21,22,22,22,22,23,23,23,24,25,25,23,22,22,22,22,23,23,24,24,23,24,24,24,24,25,27,27,25,28,27,27,27,25,23,23,24
24,25,26,26,24,23,23,24,24,24,24,24,24,23,24,24,24,24,25,25,26,26,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,24,24,23,24,25,25,24,23,22,22,23,23,22,22,22,23,24,24,24,25,26,26,26,25,25,26,26,26,26,26,27,28,29,30,32,35,37,36,36,38,39,38,39,36,38,39,39,41,44,42,41,38,39,40,34,30,31,32,34,38,44,53,60,65,80,99,114,125,134,149,161,165,169,170,169,171,170,168,166,161,152,146,142,132,117,102,90,76,62,52,44,42,46,49,50,56,63,62,65,72,80,83,86,93,100,104,111,112,117,121,124,127,127,122,115,114,114,112,108,108,107,104,100,97,94,88,80,75,70,63,58,58,54,50,49,47,44,45,46,48,50,50,50,50,48,45,43,40,39,40,40,44,48,48,48,46,42,37,31,27,25,24,20,22,24,25,25,24,24,23,24,24,23,20,19,19,22,25,24,23,23,23,24,24,23,23,21,22,23,25,25,24,24,23,24,25,26,27,27,26,24,24,24,24,24,23,23,22,22,22,23,21,22,24,25,24,24,24,24,23,22,21,22,23,23,23,23,23,24,25,26,25,24,23,23,23,23,23,23,22,22,22,25,26,27,28,29,29,30,30,29,27,25,25,25,25,24,23
24,26,26,26,24,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,25,25,25,24,24,23,23,23,23,23,23,23,23,23,24,24,23,24,25,25,24,23,23,23,24,23,23,23,23,23,24,24,25,26,27,27,27,26,26,27,26,26,26,26,26,27,28,29,30,32,33,33,34,37,38,38,38,36,38,40,41,45,50,50,47,44,40,36,30,30,31,29,29,34,42,54,65,74,88,104,119,127,131,142,154,160,167,169,171,172,171,169,167,162,151,143,136,128,114,99,88,79,68,60,55,61,66,67,72,83,90,88,91,95,99,101,105,111,115,116,127,128,133,137,139,140,138,131,123,119,117,115,111,109,108,106,102,99,95,87,79,77,77,74,66,63,55,48,45,41,37,37,38,41,42,41,39,40,40,39,37,34,36,40,42,44,46,44,44,39,34,28,25,23,22,21,23,22,22,22,24,25,25,24,24,24,24,23,22,23,24,25,24,24,23,23,24,24,24,23,23,23,23,23,24,25,26,26,26,26,26,25,25,25,24,24,24,24,24,23,23,23,22,22,24,22,22,23,24,23,23,24,25,24,23,24,25,25,25,25,24,24,24,25,26,25,24,23,23,23,24,24,24,24,25,25,24,25,26,27,28,29,30,30,30,28,26,25,25,24,22,21
25,26,27,26,24,23,23,24,25,25,25,25,24,24,24,24,24,25,25,26,26,26,26,26,25,25,25,24,24,23,23,23,23,23,23,23,23,23,24,24,23,24,25,25,24,23,23,23,24,24,23,23,23,24,24,25,23,24,25,25,24,24,23,24,25,25,25,25,25,26,27,27,30,31,32,32,35,38,40,39,36,35,36,37,37,39,43,44,39,38,36,32,29,31,32,27,27,33,42,54,68,80,93,106,116,125,131,145,159,165,170,171,173,172,170,169,167,162,151,141,128,121,109,96,89,85,81,76,76,85,90,92,98,106,111,113,115,116,117,121,127,134,137,136,142,142,146,149,149,148,144,136,129,121,116,114,110,107,107,106,105,103,98,87,77,77,79,75,68,64,55,47,43,39,34,33,31,34,34,31,28,28,29,30,29,28,33,41,44,44,42,40,36,32,27,24,24,24,23,22,24,23,22,24,27,29,28,26,27,26,26,26,26,26,25,25,25,24,24,24,25,25,24,24,24,24,23,22,23,25,27,28,28,27,25,24,23,23,24,24,24,24,24,24,23,23,23,22,24,22,22,23,24,23,22,23,25,25,25,26,27,27,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,24,25,26,27,28,29,29,29,27,25,24,24,23,22,21
27,28,28,27,26,24,24,24,26,25,25,25,25,25,25,24,24,24,25,26,26,26,26,26,25,25,25,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,24,23,23,24,24,24,24,24,24,24,25,25,27,27,28,28,27,26,26,26,25,24,24,24,24,25,25,26,29,30,31,32,35,38,38,36,35,33,32,33,33,34,34,33,30,29,29,27,26,30,35,33,40,51,63,74,85,93,101,109,117,128,137,153,168,172,175,173,173,172,171,169,166,163,156,147,136,125,113,107,105,105,105,105,111,115,119,125,130,127,127,135,134,133,134,139,145,152,155,155,157,156,158,159,157,155,149,140,134,123,116,114,111,108,108,109,106,104,99,88,79,76,72,65,57,54,48,43,42,38,32,31,29,30,29,26,23,22,22,22,24,24,31,39,38,35,33,31,27,26,24,24,26,26,25,23,24,25,27,30,32,33,32,31,32,30,28,27,28,28,26,24,26,25,25,25,25,25,25,24,24,24,23,22,23,24,26,27,27,26,25,24,23,23,24,24,24,24,24,24,23,23,23,23,24,22,21,22,23,23,23,24,25,25,26,27,28,28,27,26,27,26,25,24,25,25,25,25,24,24,24,24,23,23,23,22,24,24,25,26,26,27,27,27,25,24,23,23,24,24,23,22
29,29,29,29,27,26,25,25,26,25,25,25,26,26,25,25,23,24,25,26,26,27,27,27,26,26,25,25,24,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,24,23,24,24,24,24,24,24,24,25,25,25,23,24,24,24,23,22,22,22,24,24,24,24,24,24,24,24,26,28,30,30,32,33,31,28,30,30,30,33,38,40,37,35,36,31,28,27,25,30,42,50,61,79,96,107,112,113,115,119,132,141,146,158,169,172,175,175,175,173,173,171,167,166,164,158,147,132,120,120,122,121,122,126,131,136,140,146,151,148,146,153,153,152,153,156,159,162,164,165,166,164,162,161,157,155,150,142,132,121,113,111,108,105,106,106,102,99,94,87,79,75,68,57,49,47,41,36,36,32,27,26,27,27,26,24,23,23,21,18,20,22,29,33,29,25,24,24,24,24,24,24,23,23,23,23,24,26,30,32,33,34,35,36,35,32,29,28,29,30,29,27,27,27,26,26,26,25,25,24,23,23,23,23,23,24,24,24,25,25,25,25,25,24,24,23,24,24,24,24,23,23,23,23,23,21,20,22,23,23,24,25,26,26,27,29,30,30,29,28,28,27,25,24,24,24,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23
30,30,30,29,28,27,26,26,25,25,24,25,26,27,26,25,23,24,25,26,26,27,27,27,26,26,25,25,24,24,23,23,23,23,23,23,23,23,24,24,23,24,24,24,24,23,24,24,24,24,24,24,25,25,25,25,26,27,27,27,26,25,25,26,24,24,24,24,24,24,24,24,25,28,30,30,29,29,27,25,27,28,29,34,41,43,41,39,39,35,35,37,36,42,55,66,75,92,108,115,117,118,123,132,148,156,160,169,176,176,178,178,177,175,176,174,168,169,170,166,153,138,127,128,131,128,129,134,132,142,148,152,158,163,163,161,161,160,161,163,163,163,165,167,167,163,159,156,153,151,146,138,128,118,111,108,103,100,99,99,93,86,81,77,73,71,65,57,51,48,40,33,30,26,23,24,24,24,23,23,25,25,22,18,17,20,27,30,28,28,31,31,30,29,27,24,22,22,23,25,24,26,28,29,30,32,37,41,36,34,31,30,31,32,32,31,29,28,27,26,26,25,24,23,22,22,23,23,23,23,23,22,22,23,25,26,26,25,24,23,24,24,24,24,24,23,23,23,23,21,20,22,23,23,25,26,28,28,29,30,31,31,30,29,27,26,24,23,24,24,24,24,23,24,24,25,26,27,27,28,25,25,25,25,25,24,24,24,24,24,24,23,23,22,22,21
30,30,29,29,28,27,26,26,25,24,23,24,26,27,27,26,24,25,25,26,26,26,26,26,26,26,26,25,24,24,23,23,23,23,23,23,23,23,24,24,23,24,24,24,23,23,24,24,24,24,24,24,25,25,25,25,24,24,24,24,23,23,23,23,24,24,24,24,24,24,24,24,25,28,30,28,26,26,26,26,27,30,31,33,37,38,37,38,37,37,41,45,48,57,69,75,82,94,105,110,112,117,129,144,157,167,172,180,185,182,182,180,179,175,176,174,168,170,170,164,156,148,140,139,139,138,140,143,143,150,157,160,163,170,169,162,157,156,157,160,160,159,159,161,160,156,152,149,145,143,138,130,124,117,111,104,96,92,90,87,78,69,63,61,57,55,53,50,46,45,39,32,29,25,23,25,23,24,24,23,24,25,23,20,19,22,26,28,29,35,38,36,33,31,27,24,23,23,25,26,24,24,25,27,29,33,38,41,38,37,35,35,34,33,32,31,30,29,27,26,26,25,23,22,22,22,22,23,23,23,23,23,23,23,24,25,25,24,23,23,24,24,24,24,24,24,24,23,24,22,20,22,23,23,25,26,28,28,28,29,30,30,29,28,26,25,24,23,23,24,24,23,24,24,25,25,26,27,27,28,25,25,25,25,25,24,24,23,23,23,24,23,23,22,22,21
